puzzle_id,letters,center,solutions_count,solutions,id_url,solutions_url
1,WAHORTY,W,27,arrow;arrowroot;athwart;away;awry;harrow;thataway;thaw;throw;throwaway;thwart;wahoo;wart;warty;wary;watt;what;whoa;woot;worry;worrywart;wort;worth;worthy;wrath;yarrow,https://www.sbsolver.com/1,https://www.sbsolver.com/s/Wahorty/1
2,ICFMNOR,I,37,cirri;coffin;coif;coin;comic;confirm;conic;coniform;croci;firm;foci;formic;icon;iconic;infirm;info;inform;ionic;iron;ironic;micro;microform;micron;miff;mimic;mini;minim;minion;minor;mirror;moronic;noir;omicron;onion;ricin;riff,https://www.sbsolver.com/2,https://www.sbsolver.com/s/Icfmnor/2
3,CEFHILY,C,29,cell;celli;chef;chic;chichi;chicle;chicly;chief;chiefly;chili;chill;chilly;clef;cliche;cliff;cycle;cyclic;fiche;filch;fleece;icicle;icily;lech;leech;lice;lychee;yecch;yech,https://www.sbsolver.com/3,https://www.sbsolver.com/s/Cefhily/3
4,TABDGIR,T,31,agita;atria;attar;bait;braggart;brat;dart;data;digit;dirt;dirtbag;drat;gait;gigabit;girt;grit;rabbit;ragtag;ratatat;ribbit;tabard;taiga;tart;tartar;tiara;tibia;tidbit;trait;triad;trig,https://www.sbsolver.com/4,https://www.sbsolver.com/s/Tabdgir/4
5,IEGHLTW,I,46,eight;eighth;eightieth;elite;giggle;gill;gilt;height;high;highlight;hill;hilt;legit;liege;light;lightweight;lilt;lite;lithe;little;thigh;tight;tile;till;tilt;tithe;title;tittle;twig;twilight;twilit;twill;twit;weigh;weight;wheelie;while;whit;white;whittle;wiggle;wile;will;wilt;with,https://www.sbsolver.com/5,https://www.sbsolver.com/s/Ieghltw/5
6,RFLMNOU,R,30,floor;flour;forlorn;form;forum;four;from;froufrou;furl;furor;moonroof;moor;morn;moron;mourn;mournful;murmur;norm;ormolu;roll;roof;room;roomful;rumor;runoff;unfurl;unmoor;unroll;unroof,https://www.sbsolver.com/6,https://www.sbsolver.com/s/Rflmnou/6
7,ACEHKNY,A,32,ache;achy;acne;ankh;cache;cake;caky;cancan;cane;canny;cayenne;chance;chancy;cyan;each;enhance;hack;hackney;hake;hank;hanky;henna;hyena;kayak;khan;knack;naan;nana;nanny;yank;yeah,https://www.sbsolver.com/7,https://www.sbsolver.com/s/Acehkny/7
8,TBEHILM,T,42,beet;beetle;belittle;belt;betel;billet;bite;blithe;elite;emit;helmet;hilt;item;lilt;limit;lite;lithe;little;meet;melt;mete;meth;mettle;millet;mite;mitt;teem;teeth;teethe;tell;thee;them;theme;thimble;tile;till;tilt;time;tithe;title;tittle,https://www.sbsolver.com/8,https://www.sbsolver.com/s/Tbehilm/8
9,OCFILMR,O,39,coif;coil;colic;color;colorific;comic;cool;croc;croci;floor;foci;foil;folic;folio;fool;form;formic;frolic;from;limo;loci;loco;loll;loom;micro;microfilm;microform;mirror;moil;moll;moor;olio;rococo;roil;roll;romcom;roof;room,https://www.sbsolver.com/9,https://www.sbsolver.com/s/Ocfilmr/9
10,AGHOPRT,A,61,aargh;agar;agog;agora;aorta;apart;aport;apparat;arhat;atop;attar;gaga;gator;goat;gotta;graph;harp;hart;hath;hoar;hoorah;hora;oath;opah;orator;papa;paragraph;paratroop;parrot;part;path;pharaoh;phat;photograph;poppa;potato;prat;propagator;ragtag;ragtop;rapport;rapt;raptor;ratatat;rattrap;roar;rotator;tapa;taproot;taro;tarot;tarp;tart;tartar;tattoo;that;throat;toga;torah;trap,https://www.sbsolver.com/10,https://www.sbsolver.com/s/Aghoprt/10
11,TCEHNUY,T,33,cent;chute;chutney;cute;cutey;entente;etch;eyeteeth;hunt;hutch;netty;nutty;tech;techy;teen;teeny;teeth;teethe;tenet;tent;tenth;tetchy;thee;then;thence;they;tune;tutee;tutu;uncut;untune;yente,https://www.sbsolver.com/11,https://www.sbsolver.com/s/Tcehnuy/11
12,GADILMR,G,32,agar;alga;algid;amalgam;diagram;drag;gaga;gala;gall;gamma;gild;gill;gird;girl;glad;glam;glia;grad;grail;gram;gramma;grammar;grid;grill;grim;laggard;madrigal;magi;magma;milligram;rigid,https://www.sbsolver.com/12,https://www.sbsolver.com/s/Gadilmr/12
13,TAGHNUY,T,28,aught;aunt;aunty;gaunt;gnat;hath;haughty;haunt;hunt;natant;natty;naught;naughty;nutty;tang;tangy;tatty;taught;taunt;taut;than;that;thug;tuna;tutu;unhat;untaught,https://www.sbsolver.com/13,https://www.sbsolver.com/s/Taghnuy/13
14,OACHPRY,O,51,achoo;ahchoo;ahoy;apocrypha;approach;arroyo;cacao;capo;carhop;charro;chop;choppy;coach;coca;cocoa;coho;coop;copay;copy;croc;crop;hoar;hoary;hooch;hoop;hoorah;hooray;hoppy;hora;horror;hypo;opah;orca;pharaoh;poach;pooch;pooh;poop;poor;poppa;poppy;porch;prop;pyro;roach;roar;rococo;ropy;yahoo;yoohoo,https://www.sbsolver.com/14,https://www.sbsolver.com/s/Oachpry/14
15,NACEGHL,N,40,acne;anal;angel;angle;anneal;canal;cancan;cancel;cane;challenge;chance;chancel;change;channel;clan;clang;clean;clench;elan;elegance;encage;engage;enhance;enlace;ganache;gang;gene;glance;glean;glen;hang;hence;henna;lance;lane;lean;naan;nana;nene,https://www.sbsolver.com/15,https://www.sbsolver.com/s/Naceghl/15
16,KABCELM,K,29,aback;alack;babka;back;bake;balk;beak;beck;black;blackball;bleak;cackle;cake;callback;camelback;clack;clambake;kale;kebab;keel;lack;lake;leak;leek;mack;make;makeable;meek,https://www.sbsolver.com/16,https://www.sbsolver.com/s/Kabcelm/16
17,MAENPTY,M,47,amen;apeman;apemen;attempt;emanant;emanate;empty;enemy;etyma;mama;mamma;mammy;manatee;mane;manna;manta;many;mate;matey;matte;mean;meant;meany;meat;meaty;meet;meme;mentee;meta;mete;myna;name;nametape;pampa;panama;payment;penman;penmen;tame;tamp;team;teammate;teem;temp;tempt;tenement,https://www.sbsolver.com/17,https://www.sbsolver.com/s/Maenpty/17
18,CAINPRT,C,54,acacia;acai;antarctic;antic;anticipant;arcana;arctic;attic;attract;attractant;cacti;cairn;cancan;cant;cantata;cantina;captain;carat;carp;carpi;cart;cataract;catnap;catnip;circa;cirri;citric;crania;crap;critic;incant;intact;narc;niacin;nitric;pact;panic;participant;patrician;pica;piccata;picnic;piratic;practician;ricin;tacit;tact;tactic;tactician;tannic;tinct;titanic;tract,https://www.sbsolver.com/18,https://www.sbsolver.com/s/Cainprt/18
19,RCDIKOP,R,32,cirri;cord;cork;corridor;crick;croc;croci;crock;crook;crop;dirk;door;dork;drip;droid;droop;drop;dropkick;odor;poor;pork;prick;prior;prod;prop;rick;ripcord;rock;rococo;rood;rook,https://www.sbsolver.com/19,https://www.sbsolver.com/s/Rcdikop/19
20,KEILNTW,K,31,inkwell;keel;keen;kennel;kettle;kill;kiln;kilt;kink;kite;kitten;kiwi;knee;kneel;knell;knelt;knew;knit;leek;like;liken;link;tiki;tinkle;twinkle;week;welkin;wiki;wink;winkle,https://www.sbsolver.com/20,https://www.sbsolver.com/s/Keilntw/20
